# 本文件由 .codebuddy/tools/gen_compose.py 自动生成, 请勿手工修改。
# 数据源: 系统 XCompose 表 (/usr/share/X11/locale/en_US.UTF-8/Compose)
# 触发键为 C(大写), 进入 compose 后依次键入编码字符即可得到合成结果。
# 格式: 编码<TAB>合成结果 (编码为剥掉触发前缀 C 后的组合序列)
!!	¡
!?	‽
!A	Ạ
!B	Ḅ
!D	Ḍ
!E	Ẹ
!H	Ḥ
!I	Ị
!K	Ḳ
!L	Ḷ
!M	Ṃ
!N	Ṇ
!O	Ọ
!R	Ṛ
!S	Ṣ
!T	Ṭ
!U	Ụ
!V	Ṿ
!W	Ẉ
!Y	Ỵ
!Z	Ẓ
!^	¦
!a	ạ
!b	ḅ
!d	ḍ
!e	ẹ
!h	ḥ
!i	ị
!k	ḳ
!l	ḷ
!m	ṃ
!n	ṇ
!o	ọ
!r	ṛ
!s	ṣ
!t	ṭ
!u	ụ
!v	ṿ
!w	ẉ
!y	ỵ
!z	ẓ
""	¨
"'	̈́
",	„
"<	“
">	”
"A	Ä
"E	Ë
"H	Ḧ
"I	Ï
"O	Ö
"U	Ü
"W	Ẅ
"X	Ẍ
"Y	Ÿ
"a	ä
"e	ë
"h	ḧ
"i	ï
"o	ö
"t	ẗ
"u	ü
"w	ẅ
"x	ẍ
"y	ÿ
##	♯
#E	♫
#S	♬
#b	♭
#e	♪
#f	♮
#q	♩
%o	‰
''	´
',	‚
'<	‘
'>	’
'A	Á
'C	Ć
'E	É
'G	Ǵ
'I	Í
'J	J́
'K	Ḱ
'L	Ĺ
'M	Ḿ
'N	Ń
'O	Ó
'P	Ṕ
'R	Ŕ
'S	Ś
'U	Ú
'W	Ẃ
'Y	Ý
'Z	Ź
'a	á
'c	ć
'e	é
'g	ǵ
'i	í
'j	j́
'k	ḱ
'l	ĺ
'm	ḿ
'n	ń
'o	ó
'p	ṕ
'r	ŕ
's	ś
'u	ú
'w	ẃ
'y	ý
'z	ź
((	[
(-	{
))	]
)-	}
*0	°
*A	Å
*U	Ů
*a	å
*u	ů
++	#
+-	±
+O	Ơ
+U	Ư
+o	ơ
+u	ư
,"	„
,'	‚
,,	¸
,-	¬
,A	Ą
,C	Ç
,D	Ḑ
,E	Ę
,G	Ģ
,H	Ḩ
,I	Į
,K	Ķ
,L	Ļ
,N	Ņ
,O	Ǫ
,R	Ŗ
,S	Ş
,T	Ţ
,U	Ų
,a	ą
,c	ç
,d	ḑ
,e	ę
,g	ģ
,h	ḩ
,i	į
,k	ķ
,l	ļ
,n	ņ
,o	ǫ
,r	ŗ
,s	ş
,t	ţ
,u	ų
-(	{
-)	}
-+	±
-,	¬
-/	⌿
-:	÷
->	→
-A	Ā
-D	Đ
-E	Ē
-I	Ī
-K	₭
-L	£
-O	Ō
-U	Ū
-\\	⍀
-^	¯
-_	−
-a	ā
-d	đ
-e	ē
-i	ī
-l	£
-o	ō
-u	ū
.-	·
..	…
.:	∵
.<	‹
.=	•
.>	›
.A	Ȧ
.B	Ḃ
.C	Ċ
.D	Ḋ
.E	Ė
.F	Ḟ
.G	Ġ
.H	Ḣ
.I	İ
.M	Ṁ
.N	Ṅ
.O	Ȯ
.P	Ṗ
